Instancia;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;B24;B25;B26;B27;B28;B29;B30;B31;B32;B33;B34;B35;B36;B37;B38;B39;B40;B41;B42;B43;B44;B45;B46;B47;B48;B49;B50;B51;B52;B53;B54;B55;B56;B57;B58;B59;B60;B61;B62;B63;B64;B65;B66;B67;B68;B69;B70;B71;B72;B73;B74
Cu_45;0.091;0.101;0.103;0.095;0.108;0.113;0.114;0.101;0.101;0.094;0.091;0.095;0.113;0.106;0.103;0.093;0.095;0.114;0.114;0.078;0.092;0.101;0.097;0.1;0.116;0.111;0.096;0.108;0.105;0.083;0.085;0.097;0.098;0.848;1.889;0.805;0.78;0.825;2.591;0.105;0.089;0.811;1.016;1.4;0.623;1.336;1.386;1.439;0.434;1.001;1.147;1.402;0.113;0.115;0.091;0.094;0.095;0.12;0.099;0.088;0.087;0.113;0.092;0.096;0.099;0.089;0.104;0.094;0.092;0.091;0.104;0.096;0.1;0.093
Cu_46;0.088;0.101;0.098;0.114;0.112;0.09;0.104;0.089;0.108;0.106;0.104;0.099;0.098;0.111;0.1;0.117;0.106;0.091;0.108;0.101;0.101;0.11;0.095;0.091;0.086;0.086;0.102;0.084;0.084;0.092;0.097;0.09;0.099;2.109;1.237;1.405;1.597;0.97;1.191;0.098;0.088;1.208;1.171;1.287;1.213;1.065;1.784;1.099;0.742;0.657;2.492;1.106;1.326;1.68;1.717;0.914;1.162;0.661;1.68;1.317;0.798;1.604;1.152;0.108;0.095;0.106;0.126;0.106;0.093;0.088;0.101;0.097;0.108;0.102
Cu_47;0.109;0.09;0.108;0.112;0.091;0.103;0.099;0.094;0.102;0.089;0.094;0.09;0.089;0.111;0.086;0.108;0.09;0.093;0.094;0.088;0.09;0.096;0.111;0.093;0.095;0.1;0.096;0.096;0.087;0.099;0.106;0.113;0.096;0.093;0.934;1.268;2.695;0.888;0.103;0.106;0.096;0.099;0.089;0.948;1.976;0.722;1.125;1.507;1.389;0.65;0.865;2.436;1.48;1.006;0.784;0.776;0.988;0.928;1.17;1.799;0.576;1.178;0.743;0.092;0.113;0.125;0.111;0.095;0.092;0.115;0.102;0.089;0.098;0.12
Cu_48;0.104;0.095;0.094;0.095;0.111;0.078;0.092;0.091;0.097;0.094;0.109;0.102;0.091;0.087;0.118;0.108;0.109;0.107;0.098;0.096;0.099;0.091;0.087;0.123;0.12;0.107;0.088;0.109;0.11;0.09;0.093;0.098;0.101;0.118;0.812;0.863;0.65;0.926;0.087;0.114;0.098;0.103;0.09;1.241;1.255;0.885;1.448;1.232;0.957;1.609;0.958;1.055;0.833;0.948;1.552;0.774;1.036;1.252;1.072;0.744;0.905;0.824;0.656;0.093;0.099;0.087;0.088;0.105;0.096;0.091;0.093;0.11;0.111;0.108
Cu_49;0.09;0.105;0.11;0.095;0.102;0.109;0.089;0.096;0.102;0.117;0.099;0.094;0.109;0.095;0.1;0.105;0.11;0.098;0.101;0.11;0.095;0.093;0.109;0.095;0.091;0.102;0.096;0.107;0.103;0.101;0.102;0.105;0.104;0.082;0.111;1.037;1.575;1.674;0.1;0.104;0.096;0.094;0.106;1.207;1.103;0.756;1.337;1.225;0.764;1.452;0.884;1.52;1.714;0.801;1.399;0.687;1.321;1.318;1.082;1.468;1.711;1.034;0.657;0.093;0.101;0.111;0.095;0.101;0.09;0.097;0.092;0.108;0.099;0.108
Cu_50;0.106;0.088;0.096;0.088;0.104;0.116;0.101;0.115;0.102;0.108;0.09;0.094;0.105;0.098;0.095;0.115;0.112;0.102;0.093;0.089;0.105;0.104;0.085;0.083;0.11;0.101;0.094;0.098;0.104;0.086;0.095;0.094;0.091;0.111;0.101;1.45;0.924;1.276;0.094;0.089;0.109;0.103;0.088;1.741;0.706;0.768;1.19;0.974;1.194;1.116;0.877;1.114;1.028;1.368;1.069;1.167;1.628;0.975;0.936;1.078;0.837;1.126;2.2;0.096;0.106;0.104;0.113;0.095;0.105;0.098;0.094;0.103;0.116;0.093
Cu_51;0.087;0.118;0.094;0.096;0.114;0.087;0.12;0.097;0.105;0.112;0.089;0.095;0.109;0.092;0.103;0.086;0.109;0.106;0.093;0.104;0.095;0.104;0.093;0.102;0.088;0.104;0.1;0.12;0.109;0.102;0.111;0.109;0.086;0.106;0.115;1.709;1.425;0.793;0.118;0.096;0.108;0.096;0.108;0.838;1.332;0.879;1.186;0.87;2.368681514;1.516;1.648;0.784;0.749;1.581;2.345;0.758;1.193;1.54;1.048;1.08;1.133;0.779;1.116;0.115;0.091;0.092;0.093;0.111;0.12;0.111;0.091;0.109;0.102;0.104
Cu_52;0.095;0.086;0.101;0.089;0.103;0.086;0.103;0.106;0.106;0.102;0.095;0.113;0.103;0.095;0.097;0.101;0.114;0.1;0.095;0.097;0.122;0.102;0.105;0.099;0.108;0.1;0.11;0.09;0.106;0.099;0.106;0.105;0.114;0.125;0.097;0.782;0.722;1.644;0.117;0.107;0.118;0.112;0.111;0.095;0.097;0.095;0.099;0.105;0.108;0.1;0.097;0.103;0.114;0.106;0.089;0.104;0.109;0.102;2.19;2.172;0.478;0.715;1.127;0.094;0.112;0.11;0.118;0.095;0.095;0.11;0.094;0.106;0.085;0.1
Cu_53;0.093;0.091;0.103;0.085;0.096;0.103;0.095;0.093;0.09;0.089;0.088;0.086;0.089;0.097;0.102;0.13;0.085;0.091;0.095;0.12;0.119;0.096;0.107;0.108;0.104;0.092;0.099;0.09;0.117;0.096;0.104;0.102;0.101;0.113;0.095;0.113;0.658;1.781;0.119;0.094;0.107;0.11;0.102;0.105;0.114;0.105;0.097;0.086;0.098;0.105;0.078;0.109;0.109;0.091;0.093;0.09;0.098;0.098;1.326;1.274;1.016;1.15;1.085;0.095;0.098;0.114;0.116;0.11;0.098;0.103;0.1;0.099;0.089;0.092
Cu_54;0.099;0.099;0.094;0.101;0.101;0.102;0.107;0.103;0.107;0.095;0.1;0.101;0.103;0.103;0.116;0.088;0.089;0.094;0.105;0.113;0.091;0.093;0.092;0.116;0.087;0.099;0.093;0.109;0.106;0.095;0.094;0.099;0.108;0.11;0.089;0.097;0.991;0.667;0.097;0.107;0.098;0.097;0.087;0.117;0.101;0.111;0.092;0.091;0.104;0.087;0.087;0.088;0.114;0.098;0.103;0.101;0.11;0.083;0.101;0.104;0.112;0.088;0.1;0.11;0.098;0.105;0.08;0.092;0.107;0.095;0.102;0.091;0.102;0.111
Cu_55;0.103;0.096;0.103;0.112;0.1;0.086;0.104;0.106;0.094;0.099;0.092;0.108;0.112;0.124;0.091;0.09;0.117;0.105;0.097;0.099;0.091;0.077;0.105;0.112;0.102;0.107;0.124;0.101;0.096;0.103;0.101;0.093;0.091;0.103;0.102;0.114;0.855;1.053;0.103;0.102;0.107;0.098;0.108;0.09;0.113;0.094;0.101;0.116;0.109;0.11;0.109;0.112;0.11;0.098;0.108;0.094;0.101;0.102;0.108;0.088;0.087;0.107;0.101;0.103;0.092;0.095;0.122;0.106;0.096;0.094;0.09;0.095;0.096;0.114
Cu_56;0.107;0.101;0.099;0.087;0.1;0.101;0.104;0.113;0.103;0.119;0.102;0.114;0.103;0.088;0.108;0.117;0.097;0.093;0.086;0.103;0.086;0.116;0.092;0.097;0.09;0.11;0.084;0.103;0.095;0.1;0.095;0.111;0.119;0.082;0.095;0.089;0.09;0.096;0.108;0.089;0.085;0.12;0.114;0.094;0.095;0.089;0.086;0.106;0.105;0.097;0.096;0.088;0.097;0.088;0.083;0.113;0.095;0.083;0.085;0.098;0.087;0.098;0.104;0.106;0.109;0.12;0.091;0.103;0.086;0.111;0.102;0.099;0.115;0.083
Cu_57;0.106;0.103;0.096;0.097;0.094;0.086;0.112;0.104;0.102;0.105;0.113;0.085;0.114;0.09;0.107;0.104;0.09;0.1;0.1;0.089;0.083;0.104;0.083;0.108;0.11;0.091;0.097;0.124;0.081;0.095;0.092;0.097;0.097;0.111;0.098;0.09;0.112;0.092;0.099;0.103;0.104;0.102;0.09;0.085;0.098;0.099;0.093;0.097;0.116;0.085;0.102;0.11;0.086;0.099;0.091;0.099;0.116;0.094;0.12;0.1;0.095;0.098;0.109;0.097;0.103;0.111;0.092;0.09;0.102;0.093;0.085;0.117;0.109;0.103
Cu_58;0.092;0.088;0.105;0.097;0.107;0.092;0.116;0.094;0.113;0.092;0.089;0.109;0.095;0.092;0.105;0.106;0.112;0.09;0.096;0.093;0.106;0.096;0.094;0.118;0.088;0.094;0.104;0.107;0.095;0.098;0.134;0.108;0.103;0.087;0.085;0.1;0.1;0.093;0.101;0.097;0.094;0.092;0.095;0.101;0.091;0.11;0.114;0.097;0.111;0.093;0.097;0.081;0.118;0.09;0.088;0.094;0.096;0.094;0.106;0.084;0.089;0.084;0.097;0.104;0.097;0.106;0.097;0.109;0.104;0.108;0.112;0.091;0.098;0.108
Cu_59;0.1;0.102;0.102;0.104;0.1;0.096;0.112;0.091;0.097;0.091;0.094;0.115;0.097;0.094;0.096;0.107;0.096;0.089;0.101;0.082;0.1;0.113;0.102;0.101;0.107;0.094;0.119;0.096;0.116;0.134;0.095;0.107;0.103;0.116;0.097;0.101;0.101;0.111;0.123;0.102;0.103;0.094;0.088;0.1;0.104;0.097;0.103;0.112;0.112;0.094;0.1;0.1;0.093;0.097;0.111;0.102;0.098;0.093;0.091;0.104;0.1;0.113;0.11;0.094;0.11;0.105;0.128;0.094;0.097;0.103;0.121;0.098;0.095;0.096
Cu_60;0.099;0.104;0.099;0.113;0.088;0.111;0.107;0.088;0.088;0.113;0.117;0.105;0.105;0.117;0.112;0.089;0.11;0.106;0.116;0.089;0.099;0.11;0.093;0.097;0.123;0.108;0.109;0.089;0.09;0.116;0.1;0.104;0.111;0.1;0.109;0.106;0.094;0.096;0.099;0.096;0.083;0.115;0.129;0.083;0.107;0.104;0.096;0.098;0.093;0.106;0.088;0.1;0.13;0.123;0.103;0.105;0.122;0.105;0.09;0.11;0.111;0.105;0.109;0.099;0.108;0.102;0.106;0.099;0.115;0.094;0.112;0.092;0.087;0.106
Cu_61;0.119;0.103;0.108;0.104;0.108;0.095;0.103;0.081;0.095;0.112;0.09;0.092;0.1;0.098;0.11;0.1;0.09;0.092;0.105;0.1;0.102;0.1;0.099;0.105;0.112;0.11;0.104;0.079;0.114;0.107;0.125;0.106;0.103;0.091;0.098;0.1;0.104;0.094;0.069;0.114;0.099;0.108;0.098;0.089;0.103;0.115;0.1;0.09;0.097;0.09;0.099;0.098;0.092;0.096;0.115;0.09;0.101;0.098;0.114;0.088;0.11;0.113;0.095;0.086;0.098;0.102;0.093;0.095;0.112;0.123;0.096;0.083;0.093;0.09
Cu_62;0.117;0.124;0.096;0.1;0.077;0.103;0.094;0.095;0.102;0.095;0.092;0.106;0.086;0.103;0.105;0.085;0.112;0.108;0.109;0.084;0.095;0.111;0.114;0.096;0.109;0.105;0.088;0.086;0.116;0.113;0.111;0.093;0.102;0.09;0.098;0.085;0.108;0.098;0.082;0.098;0.095;0.105;0.107;0.089;0.101;0.118;0.091;0.117;0.104;0.107;0.089;0.112;0.097;0.096;0.095;0.109;0.107;0.105;0.098;0.115;0.108;0.113;0.099;0.096;0.102;0.097;0.104;0.104;0.098;0.109;0.103;0.102;0.1;0.103
